"iShares Russell 2000 ETF","Fact Sheet, Prospectus, etc.",""
"Fund Holdings as of","Apr 28, 2026",""
"Inception Date","May 22, 2000",""
"Shares Outstanding","347,200,000.00",""
"Stock","-","-"
"Bond","-","-"
"Cash","-","-"
"Other","-","-"

"Ticker","Name","Sector","Asset Class","Market Value","Weight (%)","Notional Value","Quantity","Price","Location","Exchange","Currency","FX Rate","Market Currency","Accrual Date"
"BEEX","TEST CORP 1487","Financials","Equity","2,487,000.00","0.1370","2,487,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BEFX","TEST CORP 1488","Industrials","Equity","2,488,000.00","0.1380","2,488,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BEGX","TEST CORP 1489","Consumer Discretionary","Equity","2,489,000.00","0.1390","2,489,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BEHX","TEST CORP 1490","Health Care","Equity","2,490,000.00","0.1400","2,490,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BEIX","TEST CORP 1491","Information Technology","Equity","2,491,000.00","0.1410","2,491,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BEJX","TEST CORP 1492","Financials","Equity","2,492,000.00","0.1420","2,492,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BEKX","TEST CORP 1493","Industrials","Equity","2,493,000.00","0.1430","2,493,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BELX","TEST CORP 1494","Consumer Discretionary","Equity","2,494,000.00","0.1440","2,494,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BEMX","TEST CORP 1495","Health Care","Equity","2,495,000.00","0.1450","2,495,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BENX","TEST CORP 1496","Information Technology","Equity","2,496,000.00","0.1460","2,496,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BEOX","TEST CORP 1497","Financials","Equity","2,497,000.00","0.1470","2,497,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BEPX","TEST CORP 1498","Industrials","Equity","2,498,000.00","0.1480","2,498,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BEQX","TEST CORP 1499","Consumer Discretionary","Equity","2,499,000.00","0.1490","2,499,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BERX","TEST CORP 1500","Health Care","Equity","2,500,000.00","0.0500","2,500,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BESX","TEST CORP 1501","Information Technology","Equity","2,501,000.00","0.0510","2,501,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BETX","TEST CORP 1502","Financials","Equity","2,502,000.00","0.0520","2,502,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BEUX","TEST CORP 1503","Industrials","Equity","2,503,000.00","0.0530","2,503,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BEVX","TEST CORP 1504","Consumer Discretionary","Equity","2,504,000.00","0.0540","2,504,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BEWX","TEST CORP 1505","Health Care","Equity","2,505,000.00","0.0550","2,505,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BEXX","TEST CORP 1506","Information Technology","Equity","2,506,000.00","0.0560","2,506,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BEYX","TEST CORP 1507","Financials","Equity","2,507,000.00","0.0570","2,507,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BEZX","TEST CORP 1508","Industrials","Equity","2,508,000.00","0.0580","2,508,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BFAX","TEST CORP 1509","Consumer Discretionary","Equity","2,509,000.00","0.0590","2,509,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BFBX","TEST CORP 1510","Health Care","Equity","2,510,000.00","0.0600","2,510,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BFCX","TEST CORP 1511","Information Technology","Equity","2,511,000.00","0.0610","2,511,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BFDX","TEST CORP 1512","Financials","Equity","2,512,000.00","0.0620","2,512,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BFEX","TEST CORP 1513","Industrials","Equity","2,513,000.00","0.0630","2,513,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BFFX","TEST CORP 1514","Consumer Discretionary","Equity","2,514,000.00","0.0640","2,514,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BFGX","TEST CORP 1515","Health Care","Equity","2,515,000.00","0.0650","2,515,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BFHX","TEST CORP 1516","Information Technology","Equity","2,516,000.00","0.0660","2,516,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BFIX","TEST CORP 1517","Financials","Equity","2,517,000.00","0.0670","2,517,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BFJX","TEST CORP 1518","Industrials","Equity","2,518,000.00","0.0680","2,518,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BFKX","TEST CORP 1519","Consumer Discretionary","Equity","2,519,000.00","0.0690","2,519,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BFLX","TEST CORP 1520","Health Care","Equity","2,520,000.00","0.0700","2,520,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BFMX","TEST CORP 1521","Information Technology","Equity","2,521,000.00","0.0710","2,521,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BFNX","TEST CORP 1522","Financials","Equity","2,522,000.00","0.0720","2,522,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BFOX","TEST CORP 1523","Industrials","Equity","2,523,000.00","0.0730","2,523,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BFPX","TEST CORP 1524","Consumer Discretionary","Equity","2,524,000.00","0.0740","2,524,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BFQX","TEST CORP 1525","Health Care","Equity","2,525,000.00","0.0750","2,525,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BFRX","TEST CORP 1526","Information Technology","Equity","2,526,000.00","0.0760","2,526,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BFSX","TEST CORP 1527","Financials","Equity","2,527,000.00","0.0770","2,527,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BFTX","TEST CORP 1528","Industrials","Equity","2,528,000.00","0.0780","2,528,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BFUX","TEST CORP 1529","Consumer Discretionary","Equity","2,529,000.00","0.0790","2,529,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BFVX","TEST CORP 1530","Health Care","Equity","2,530,000.00","0.0800","2,530,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BFWX","TEST CORP 1531","Information Technology","Equity","2,531,000.00","0.0810","2,531,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BFXX","TEST CORP 1532","Financials","Equity","2,532,000.00","0.0820","2,532,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BFYX","TEST CORP 1533","Industrials","Equity","2,533,000.00","0.0830","2,533,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BFZX","TEST CORP 1534","Consumer Discretionary","Equity","2,534,000.00","0.0840","2,534,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BGAX","TEST CORP 1535","Health Care","Equity","2,535,000.00","0.0850","2,535,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BGBX","TEST CORP 1536","Information Technology","Equity","2,536,000.00","0.0860","2,536,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BGCX","TEST CORP 1537","Financials","Equity","2,537,000.00","0.0870","2,537,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BGDX","TEST CORP 1538","Industrials","Equity","2,538,000.00","0.0880","2,538,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BGEX","TEST CORP 1539","Consumer Discretionary","Equity","2,539,000.00","0.0890","2,539,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BGFX","TEST CORP 1540","Health Care","Equity","2,540,000.00","0.0900","2,540,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BGGX","TEST CORP 1541","Information Technology","Equity","2,541,000.00","0.0910","2,541,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BGHX","TEST CORP 1542","Financials","Equity","2,542,000.00","0.0920","2,542,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BGIX","TEST CORP 1543","Industrials","Equity","2,543,000.00","0.0930","2,543,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BGJX","TEST CORP 1544","Consumer Discretionary","Equity","2,544,000.00","0.0940","2,544,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BGKX","TEST CORP 1545","Health Care","Equity","2,545,000.00","0.0950","2,545,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BGLX","TEST CORP 1546","Information Technology","Equity","2,546,000.00","0.0960","2,546,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BGMX","TEST CORP 1547","Financials","Equity","2,547,000.00","0.0970","2,547,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BGNX","TEST CORP 1548","Industrials","Equity","2,548,000.00","0.0980","2,548,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BGOX","TEST CORP 1549","Consumer Discretionary","Equity","2,549,000.00","0.0990","2,549,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BGPX","TEST CORP 1550","Health Care","Equity","2,550,000.00","0.1000","2,550,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BGQX","TEST CORP 1551","Information Technology","Equity","2,551,000.00","0.1010","2,551,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BGRX","TEST CORP 1552","Financials","Equity","2,552,000.00","0.1020","2,552,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BGSX","TEST CORP 1553","Industrials","Equity","2,553,000.00","0.1030","2,553,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BGTX","TEST CORP 1554","Consumer Discretionary","Equity","2,554,000.00","0.1040","2,554,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BGUX","TEST CORP 1555","Health Care","Equity","2,555,000.00","0.1050","2,555,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BGVX","TEST CORP 1556","Information Technology","Equity","2,556,000.00","0.1060","2,556,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BGWX","TEST CORP 1557","Financials","Equity","2,557,000.00","0.1070","2,557,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BGXX","TEST CORP 1558","Industrials","Equity","2,558,000.00","0.1080","2,558,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BGYX","TEST CORP 1559","Consumer Discretionary","Equity","2,559,000.00","0.1090","2,559,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BGZX","TEST CORP 1560","Health Care","Equity","2,560,000.00","0.1100","2,560,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BHAX","TEST CORP 1561","Information Technology","Equity","2,561,000.00","0.1110","2,561,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BHBX","TEST CORP 1562","Financials","Equity","2,562,000.00","0.1120","2,562,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BHCX","TEST CORP 1563","Industrials","Equity","2,563,000.00","0.1130","2,563,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BHDX","TEST CORP 1564","Consumer Discretionary","Equity","2,564,000.00","0.1140","2,564,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BHEX","TEST CORP 1565","Health Care","Equity","2,565,000.00","0.1150","2,565,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BHFX","TEST CORP 1566","Information Technology","Equity","2,566,000.00","0.1160","2,566,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BHGX","TEST CORP 1567","Financials","Equity","2,567,000.00","0.1170","2,567,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BHHX","TEST CORP 1568","Industrials","Equity","2,568,000.00","0.1180","2,568,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BHIX","TEST CORP 1569","Consumer Discretionary","Equity","2,569,000.00","0.1190","2,569,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BHJX","TEST CORP 1570","Health Care","Equity","2,570,000.00","0.1200","2,570,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BHKX","TEST CORP 1571","Information Technology","Equity","2,571,000.00","0.1210","2,571,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BHLX","TEST CORP 1572","Financials","Equity","2,572,000.00","0.1220","2,572,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BHMX","TEST CORP 1573","Industrials","Equity","2,573,000.00","0.1230","2,573,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BHNX","TEST CORP 1574","Consumer Discretionary","Equity","2,574,000.00","0.1240","2,574,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BHOX","TEST CORP 1575","Health Care","Equity","2,575,000.00","0.1250","2,575,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BHPX","TEST CORP 1576","Information Technology","Equity","2,576,000.00","0.1260","2,576,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BHQX","TEST CORP 1577","Financials","Equity","2,577,000.00","0.1270","2,577,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BHRX","TEST CORP 1578","Industrials","Equity","2,578,000.00","0.1280","2,578,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BHSX","TEST CORP 1579","Consumer Discretionary","Equity","2,579,000.00","0.1290","2,579,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BHTX","TEST CORP 1580","Health Care","Equity","2,580,000.00","0.1300","2,580,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BHUX","TEST CORP 1581","Information Technology","Equity","2,581,000.00","0.1310","2,581,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BHVX","TEST CORP 1582","Financials","Equity","2,582,000.00","0.1320","2,582,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BHWX","TEST CORP 1583","Industrials","Equity","2,583,000.00","0.1330","2,583,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BHXX","TEST CORP 1584","Consumer Discretionary","Equity","2,584,000.00","0.1340","2,584,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BHYX","TEST CORP 1585","Health Care","Equity","2,585,000.00","0.1350","2,585,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BHZX","TEST CORP 1586","Information Technology","Equity","2,586,000.00","0.1360","2,586,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BIAX","TEST CORP 1587","Financials","Equity","2,587,000.00","0.1370","2,587,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BIBX","TEST CORP 1588","Industrials","Equity","2,588,000.00","0.1380","2,588,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BICX","TEST CORP 1589","Consumer Discretionary","Equity","2,589,000.00","0.1390","2,589,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BIDX","TEST CORP 1590","Health Care","Equity","2,590,000.00","0.1400","2,590,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BIEX","TEST CORP 1591","Information Technology","Equity","2,591,000.00","0.1410","2,591,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BIFX","TEST CORP 1592","Financials","Equity","2,592,000.00","0.1420","2,592,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BIGX","TEST CORP 1593","Industrials","Equity","2,593,000.00","0.1430","2,593,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BIHX","TEST CORP 1594","Consumer Discretionary","Equity","2,594,000.00","0.1440","2,594,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BIIX","TEST CORP 1595","Health Care","Equity","2,595,000.00","0.1450","2,595,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BIJX","TEST CORP 1596","Information Technology","Equity","2,596,000.00","0.1460","2,596,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BIKX","TEST CORP 1597","Financials","Equity","2,597,000.00","0.1470","2,597,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BILX","TEST CORP 1598","Industrials","Equity","2,598,000.00","0.1480","2,598,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BIMX","TEST CORP 1599","Consumer Discretionary","Equity","2,599,000.00","0.1490","2,599,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BINX","TEST CORP 1600","Health Care","Equity","2,600,000.00","0.0500","2,600,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BIOX","TEST CORP 1601","Information Technology","Equity","2,601,000.00","0.0510","2,601,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BIPX","TEST CORP 1602","Financials","Equity","2,602,000.00","0.0520","2,602,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BIQX","TEST CORP 1603","Industrials","Equity","2,603,000.00","0.0530","2,603,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BIRX","TEST CORP 1604","Consumer Discretionary","Equity","2,604,000.00","0.0540","2,604,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BISX","TEST CORP 1605","Health Care","Equity","2,605,000.00","0.0550","2,605,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BITX","TEST CORP 1606","Information Technology","Equity","2,606,000.00","0.0560","2,606,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BIUX","TEST CORP 1607","Financials","Equity","2,607,000.00","0.0570","2,607,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BIVX","TEST CORP 1608","Industrials","Equity","2,608,000.00","0.0580","2,608,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BIWX","TEST CORP 1609","Consumer Discretionary","Equity","2,609,000.00","0.0590","2,609,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BIXX","TEST CORP 1610","Health Care","Equity","2,610,000.00","0.0600","2,610,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BIYX","TEST CORP 1611","Information Technology","Equity","2,611,000.00","0.0610","2,611,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BIZX","TEST CORP 1612","Financials","Equity","2,612,000.00","0.0620","2,612,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BJAX","TEST CORP 1613","Industrials","Equity","2,613,000.00","0.0630","2,613,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BJBX","TEST CORP 1614","Consumer Discretionary","Equity","2,614,000.00","0.0640","2,614,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BJCX","TEST CORP 1615","Health Care","Equity","2,615,000.00","0.0650","2,615,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BJDX","TEST CORP 1616","Information Technology","Equity","2,616,000.00","0.0660","2,616,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BJEX","TEST CORP 1617","Financials","Equity","2,617,000.00","0.0670","2,617,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BJFX","TEST CORP 1618","Industrials","Equity","2,618,000.00","0.0680","2,618,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BJGX","TEST CORP 1619","Consumer Discretionary","Equity","2,619,000.00","0.0690","2,619,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BJHX","TEST CORP 1620","Health Care","Equity","2,620,000.00","0.0700","2,620,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BJIX","TEST CORP 1621","Information Technology","Equity","2,621,000.00","0.0710","2,621,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BJJX","TEST CORP 1622","Financials","Equity","2,622,000.00","0.0720","2,622,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BJKX","TEST CORP 1623","Industrials","Equity","2,623,000.00","0.0730","2,623,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BJLX","TEST CORP 1624","Consumer Discretionary","Equity","2,624,000.00","0.0740","2,624,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BJMX","TEST CORP 1625","Health Care","Equity","2,625,000.00","0.0750","2,625,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BJNX","TEST CORP 1626","Information Technology","Equity","2,626,000.00","0.0760","2,626,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BJOX","TEST CORP 1627","Financials","Equity","2,627,000.00","0.0770","2,627,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BJPX","TEST CORP 1628","Industrials","Equity","2,628,000.00","0.0780","2,628,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BJQX","TEST CORP 1629","Consumer Discretionary","Equity","2,629,000.00","0.0790","2,629,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BJRX","TEST CORP 1630","Health Care","Equity","2,630,000.00","0.0800","2,630,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BJSX","TEST CORP 1631","Information Technology","Equity","2,631,000.00","0.0810","2,631,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BJTX","TEST CORP 1632","Financials","Equity","2,632,000.00","0.0820","2,632,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BJUX","TEST CORP 1633","Industrials","Equity","2,633,000.00","0.0830","2,633,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BJVX","TEST CORP 1634","Consumer Discretionary","Equity","2,634,000.00","0.0840","2,634,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BJWX","TEST CORP 1635","Health Care","Equity","2,635,000.00","0.0850","2,635,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BJXX","TEST CORP 1636","Information Technology","Equity","2,636,000.00","0.0860","2,636,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BJYX","TEST CORP 1637","Financials","Equity","2,637,000.00","0.0870","2,637,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BJZX","TEST CORP 1638","Industrials","Equity","2,638,000.00","0.0880","2,638,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BKAX","TEST CORP 1639","Consumer Discretionary","Equity","2,639,000.00","0.0890","2,639,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BKBX","TEST CORP 1640","Health Care","Equity","2,640,000.00","0.0900","2,640,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BKCX","TEST CORP 1641","Information Technology","Equity","2,641,000.00","0.0910","2,641,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BKDX","TEST CORP 1642","Financials","Equity","2,642,000.00","0.0920","2,642,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BKEX","TEST CORP 1643","Industrials","Equity","2,643,000.00","0.0930","2,643,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BKFX","TEST CORP 1644","Consumer Discretionary","Equity","2,644,000.00","0.0940","2,644,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BKGX","TEST CORP 1645","Health Care","Equity","2,645,000.00","0.0950","2,645,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BKHX","TEST CORP 1646","Information Technology","Equity","2,646,000.00","0.0960","2,646,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BKIX","TEST CORP 1647","Financials","Equity","2,647,000.00","0.0970","2,647,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BKJX","TEST CORP 1648","Industrials","Equity","2,648,000.00","0.0980","2,648,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BKKX","TEST CORP 1649","Consumer Discretionary","Equity","2,649,000.00","0.0990","2,649,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BKLX","TEST CORP 1650","Health Care","Equity","2,650,000.00","0.1000","2,650,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BKMX","TEST CORP 1651","Information Technology","Equity","2,651,000.00","0.1010","2,651,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BKNX","TEST CORP 1652","Financials","Equity","2,652,000.00","0.1020","2,652,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BKOX","TEST CORP 1653","Industrials","Equity","2,653,000.00","0.1030","2,653,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BKPX","TEST CORP 1654","Consumer Discretionary","Equity","2,654,000.00","0.1040","2,654,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BKQX","TEST CORP 1655","Health Care","Equity","2,655,000.00","0.1050","2,655,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BKRX","TEST CORP 1656","Information Technology","Equity","2,656,000.00","0.1060","2,656,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BKSX","TEST CORP 1657","Financials","Equity","2,657,000.00","0.1070","2,657,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BKTX","TEST CORP 1658","Industrials","Equity","2,658,000.00","0.1080","2,658,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BKUX","TEST CORP 1659","Consumer Discretionary","Equity","2,659,000.00","0.1090","2,659,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
"BKVX","TEST CORP 1660","Health Care","Equity","2,660,000.00","0.1100","2,660,000.00","10000.00","100.00","United States","NASDAQ","USD","1.00","USD","-"
